unicode dec,unicode hex,character,name
19968,4E00,一,%23%28H%29%28.%29%3B{\U4E00}%23%28T%29%28T%29%26%23%28H%29%28.%29%3B{\U4E00}%23%28T%29%28T%29%26%23%28H%29%28.%29%3B{\U4E00}%23%28T%29%28T%29
19969,4E01,丁,\U2FF1\U4E00.\U4E85%26\U2FF1\U4E00\U4E85%26\U2FF1\U4E00\U4E85
19970,4E02,丂,\U2FF1\U4E00.\U31C9%26\U2FF1\U4E00\U31C9%26\U2FF1\U4E00\U31C9
19971,4E03,七,"\U2FFB\U4E5A.\U4E00.%28.%29%3B\U2FFB\U4E5AW\U4E00.%28T%29%3B\U2FFB\U4E5AT\U4E00.%28T%29%26\U2FFB\U4E5A\U4E00%28.,T%29%26\U2FFB\U4E5A\U4E00%28.,T%29"
19972,4E04,丄,\U2FF1\U4E28\U4E00.%28.%29%3B\U2FF1\U4E28\U4E00T%28T%29%26\U2FF1\U4E28\U4E00%26\U2FF1\U4E28\U4E00
19973,4E05,丅,\U2FF1\U4E00.\U4E28%26\U2FF1\U4E00\U4E28%26\U2FF1\U4E00\U4E28
19974,4E06,丆,\U2FF1\U4E00.\U4E3F%26\U2FF1\U4E00\U4E3F%26\U2FF1\U4E00\U4E3F
19975,4E07,万,\U2FF1\U4E00.\U52F9%26\U2FF1\U4E00\U52F9%26\U2FF1\U4E00\U52F9
19976,4E08,丈,"\U2FFB\UD840\UDC87.\U4E40.%28.%29%3B\U2FFB\UD840\UDC87.\U4E40T%28K%29%3B\U2FFB\UD840\UDC87.\U4E36.%28D%29%26\U2FFB\UD840\UDC87\U4E40%28.,K%29%3B\U2FFB\UD840\UDC87\U4E36%28D%29%26\U2FFB\UD840\UDC87\U4E40%28.,K%29%3B\U2FFB\UD840\UDC87\U4E36%28D%29"
19977,4E09,三,\U2FF1\U4E00.\U4E8C.\U2FF1\U4E8C.\U4E00.%26\U2FF1\U4E00\U4E8C\U2FF1\U4E8C\U4E00%26\U2FF1\U4E00\U4E8C
19978,4E0A,上,\U2FF1\U2E8A\U4E00.%28.%29%3B\U2FF1\U2E8A\U4E00T%28T%29\U2FFA\U4E04.\U4E00.%28.%29%3B\U2FFA\U4E04T\U4E00.%28T%29%26\U2FF1\U2E8A\U4E00\U2FFA\U4E04\U4E00%26\U2FF1\U2E8A\U4E00
19979,4E0B,下,\U2FF8\U4E05\U4E36.\U2FF1\U4E00.\U535C.%26\U2FF1\U4E00\U535C\U2FF8\U4E05\U4E36%26\U2FF1\U4E00\U535C
19980,4E0C,丌,\U2FF9\U4E05\U4E3F%26\U2FF9\U4E05\U4E3F%26\U2FF9\U4E05\U4E3F
19981,4E0D,不,\U2FF8\U4E06\U535C.%26\U2FF8\U4E06\U535C%26\U2FF8\U4E06\U535C
19982,4E0E,与,\U2FF9\U2FFA\U31C9\U4E00.\U4E00.%28.%29%3B\U2FFA\U2FFB[B]\U31C9\U4E00.\U4E00.%28J%29%3B\U2FF9\U2FFA\U31C9\U4E00.\U4E00T%28.T%29%3B\U2FF9\U2FFA\UD840\UDCD1.\U4E00.\U4E28%28QS%29%26\U2FF9\U2FFA\U31C9\U4E00\U4E00%28.%29%3B\U2FFA\U2FFB[B]\U31C9\U4E00\U4E00%28J%29%3B\U2FF9\U2FFA\UD840\UDCD1\U4E00\U4E28%28QS%29%26\U2FF9\U2FFA\U31C9\U4E00\U4E00%28.%29%3B\U2FFA\U2FFB[B]\U31C9\U4E00\U4E00%28J%29%3B\U2FF9\U2FFA\UD840\UDCD1\U4E00\U4E28%28QS%29
19983,4E0F,丏,\U2FF1\U4E00.\U2FF0\U2FFA\UD840\UDCCA.\U4E28\UD840\UDCCC%26\U2FF1\U4E00\U2FF0\U2FFA\UD840\UDCCA\U4E28\UD840\UDCCC%26\U2FF1\U4E00\U2FF0\U2FFA\UD840\UDCCA\U4E28\UD840\UDCCC
