unicode dec,unicode hex,character,name
19968,4E00,一,#(H)(.);{一}#(T)(t)&#(H)(.);{一}#(T)(t)&#(H)(.);{一}#(T)(t)
19969,4E01,丁,一.亅&一亅&一亅
19970,4E02,丂,一.&一&一
19971,4E03,七,"乚.一.(.);乚w一.(T);乚t一.(t)&乚一(.,T)&乚一(.,T)"
19972,4E04,丄,丨一.(.);丨一t(t)&丨一&丨一
19973,4E05,丅,一.丨&一丨&一丨
19974,4E06,丆,一.丿&一丿&一丿
19975,4E07,万,一.勹&一勹&一勹
19976,4E08,丈,".乀.(.);.乀t(K);.丶.(d)&乀(.,K);丶(d)&乀(.,K);丶(d)"
19977,4E09,三,一.二.二.一.&一二二一&一二
19978,4E0A,上,一.(.);一t(t)丄.一.(.);丄t一.(t)&一丄一&一
19979,4E0B,下,丅丶.一.卜.&一卜丅丶&一卜
19980,4E0C,丌,丅丿&丅丿&丅丿
19981,4E0D,不,丆卜.&丆卜&丆卜
19982,4E0E,与,一.一.(.);[b]一.一.(J);一.一t(.t);.一.丨(qs)&一一(.);[b]一一(J);一丨(qs)&一一(.);[b]一一(J);一丨(qs)
19983,4E0F,丏,一..丨&一丨&一丨
19984,4E10,丐,一.(.);丅(V)&一(.);丅(V)&一(.);丅(V)
19985,4E11,丑,ユ.十.(.);ユ.丨一.(H);コ丨一.(y);ユt十.(.t);ユt丨一.(xt)&ユ十(.);ユ丨一(H);コ丨一(y)&ユ十(.);ユ丨一(H);コ丨一(y)
19986,4E12,丒,刃J一.&刃一&刃一
19987,4E13,专,.二.丶.&二丶&二丶
19988,4E14,且,.二.(.);t二.(t)&一二&一
19989,4E15,丕,不一.(.);不一t(t)&不一&不一
19990,4E16,世,.凵.一.(.);t凵.一.(t)&凵一&凵一
19991,4E17,丗,山一.(.);{0丗}.〢一.(P);{丗}卅s一.(T)&山一(.);{0丗}〢一(P);{丗}卅一(T)&山一(.);{0丗}〢一(P);{丗}卅一(T)
19992,4E18,丘,s丅一.(.);s丅一t(t)&斤一&斤一
19993,4E19,丙,一.内.(.);一.内P(.n);d冂z(z.)d冂.(.);.冂.(.n);一.内z.(z.)&一内冂&一内
19994,4E1A,业,〢丷一.(.);〢丷一t(t);丱zs一.(q3682)&〢丷一(.);丱一(q3682)&〢丷一(.);丱一(q3682)
19995,4E1B,丛,从.一.(.);从d一.(d)&从一&从一
19996,4E1C,东,[1:]亅.一.八d&[1:]亅一八&[1:]亅一八
19997,4E1D,丝,....一.&一&一
19998,4E1E,丞,氶.一.(.);氶.一t(.t);氶d一.(d.);氶d一t(dt)&氶一&氶一
19999,4E1F,丟,干.一.去;王.厶.&王厶干;一去&王厶
20000,4E20,丠,"北.一.(.);北H一.(T)&北一(.,T)&北一(.,T)"
20001,4E21,両,帀凵.&帀凵&帀凵
20002,4E22,丢,丿去千.;.厶.&厶千;丿去&厶
20003,4E23,丣,一.匚.丿丨コ(.);一.匚.〢コ(s)&一匚丿丨コ(.);一匚〢コ(s)&一匚丿丨コ(.);一匚〢コ(s)
20004,4E24,两,一.从d冂.&一从冂&一从冂
20005,4E25,严,一.〢丷厂.&一〢丷厂&一〢丷厂
